no,pattern,sup_pattern,comm,sup_comm,attr,sup_attr,growth_rate
1,B8 C5 S1,7,B8 C5,21,S1,45,1.1929824561
2,B8 C5 S2,12,B8 C5,21,S2,82,1.1102040816
3,B8 C5 A3,8,B8 C5,21,A3,48,1.2952380952
4,B8 C5 A3 T4,5,B8 C5,21,A3 T4,22,1.9047619048
5,B8 C5 T4,10,B8 C5,21,T4,34,2.6984126984
