no,pattern,sup_pattern,comm,sup_comm,attr,sup_attr,growth_rate
1,B8 S1,9,B8,28,S1,45,1.2142857143
2,B8 S2,16,B8,28,S2,82,1.1774891775
3,B8 S2 A4,8,B8,28,S2 A4,25,2.2857142857
4,B8 S2 A4 T1,6,B8,28,S2 A4 T1,19,2.2417582418
5,B8 S2 T1,9,B8,28,S2 T1,50,1.0662020906
6,B8 A3,9,B8,28,A3,48,1.1208791209
7,B8 A4,10,B8,28,A4,42,1.5178571429
8,B8 A4 T1,8,B8,28,A4 T1,31,1.6894409938
9,B8 T1,13,B8,28,T1,70,1.1077694236
