 23 24 49 80 87 95 101 113 134
 51 63 70 84 85 86 88 89 93 98 102 106 108 114 115 117
 70 86 93 98 102 106 108 114
 70 93 102 106 108 114
 51 70 93 102 106 108 114 115 117
 23 24 84 85 87 88 89 101 115
 49 70 80 86 93 98 102 106 108 114
 49 70 80 93 102 106 108 114
 23 49 51 70 80 87 93 102 106 108 114 115 117
