 3 4 21 30 34 43 45 50 60 61 71 73
 8 11 15 16 20 26 27 33 38 39 40 42 44 47 55 59 62 72 94 103 107 115 129
 11 15 16 42 44 47 59 94 103
 15 16 44 47 59 94
 20 26 39 62 129
 8 15 16 20 26 27 33 39 40 44 47 55 59 62 94 115
 3 4 11 15 16 30 34 42 44 45 47 59 61 73 94 103
 3 15 16 30 34 44 45 47 59 61 94
 20 21 26 39 62 71 129
 3 8 15 16 20 26 27 30 33 34 39 40 44 45 47 55 59 61 62 94 115
 24 31 81 96 111
 3 34 35 49 61 130
 3 34 35 49 61 118 130
 3 34 35 49 61 96 130 135
 24 50 69 81 95 111 134
 3 24 31 34 35 49 50 61 69 71 81 95 96 111 118 130 134 135
 32 40 55 76 112 115 124 128
 29 32 40 55 67 76 90 107 110 112 115 116 124 128
 32 39 40 55 62 66 76 77 94 112 115 117 119 120 121 122 124 128
 29 67 103 107 110 116 127 132
 14 29 32 39 40 55 62 63 66 67 72 76 77 90 94 103 107 110 112 115 116 117 119 120 121 122 124 127 128 131 132
 50 69 95 127 132 134
 50 69 95 119 127 132 134
 32 40 55 76 96 112 115 124 128
 24 29 67 81 107 110 111 116
 24 29 31 32 40 55 67 76 81 90 96 107 110 111 112 115 116 124 128
 3 34 35 49 61 94 120 121 130
 3 14 34 35 49 61 94 103 118 120 121 130
 39 62 63 71 117
 3 32 34 35 39 40 49 55 61 62 66 76 77 94 96 112 115 117 119 120 121 122 124 128 130 135
 14 31 63 72 90 118
 24 29 50 67 69 81 95 103 107 110 111 116 127 132 134
 6 50 69 105 111
 5 10 12 14 17 19 29 37 38 39 40 48 52 53 55 57 59 65 67 72 76 79 90 94 99 100 103 104 107 110 112 116
 5 17 19 29 38 40 48 52 53 55 57 67 76 90 99 104 107 110 112 116
 17 19 40 53 55 76 112
 5 29 38 48 52 57 67 99 104 107 110 116
 12 14 59 94 100 103
 10 12 17 19 37 39 40 53 55 59 76 79 94 100 112
 5 29 38 48 52 57 67 99 103 104 107 110 116
 5 6 17 18 19 29 38 40 48 52 53 55 57 67 76 90 99 104 105 107 110 111 112 116
 17 18 19 40 53 55 76 112
 5 6 29 38 48 52 57 67 99 104 105 107 110 111 116
 10 12 17 18 19 37 39 40 53 55 56 59 76 79 94 100 112
 14 65 72 78 90
 5 6 29 38 48 50 52 57 67 69 99 103 104 105 107 110 111 116
